,H,A,Result,Rez1,Rez2
525,Sunderland,Blackburn Rovers,0 - 1,0,1
526,West Bromwich Albion,Derby County,1 - 3,1,3
527,Burnley,Sheffield United,2 - 1,2,1
528,Stoke City,Sheffield United,0 - 2,0,2
529,Luton Town,Coventry City,1 - 0,1,0
530,Queens Park Rangers,Burnley,0 - 5,0,5
531,Blackburn Rovers,Watford,2 - 1,2,1
532,Cardiff City,West Bromwich Albion,0 - 0,0,0
533,Hull City,Derby County,0 - 1,0,1
534,Middlesbrough,Norwich City,0 - 0,0,0
535,Millwall,Swansea City,1 - 0,1,0
536,Oxford United,Sunderland,2 - 0,2,0
537,Preston North End,Plymouth Argyle,1 - 2,1,2
538,Sheffield Wednesday,Portsmouth,1 - 1,1,1
539,Leeds United,Bristol City,4 - 0,4,0
540,Bristol City,Preston North End,2 - 2,2,2
541,Burnley,Millwall,3 - 1,3,1
542,Coventry City,Middlesbrough,2 - 0,2,0
543,Derby County,Stoke City,0 - 0,0,0
544,Norwich City,Cardiff City,4 - 2,4,2
545,Plymouth Argyle,Leeds United,1 - 2,1,2
546,Portsmouth,Hull City,1 - 1,1,1
547,Sheffield United,Blackburn Rovers,1 - 1,1,1
548,Sunderland,Queens Park Rangers,0 - 1,0,1
549,Swansea City,Oxford United,3 - 3,3,3
550,Watford,Sheffield Wednesday,1 - 1,1,1
551,West Bromwich Albion,Luton Town,5 - 3,5,3
0,Birmingham City,Ipswich Town,1 - 1,1,1
1,Charlton Athletic,Watford,1 - 0,1,0
2,Coventry City,Hull City,0 - 0,0,0
3,Southampton,Wrexham,2 - 1,2,1
4,Middlesbrough,Swansea City,1 - 0,1,0
5,Norwich City,Millwall,1 - 2,1,2
6,Oxford United,Portsmouth,0 - 1,0,1
7,Queens Park Rangers,Preston North End,1 - 1,1,1
8,Stoke City,Derby County,3 - 1,3,1
9,West Bromwich Albion,Blackburn Rovers,1 - 0,1,0
10,Sheffield United,Bristol City,1 - 4,1,4
11,Leicester City,Sheffield Wednesday,2 - 1,2,1
12,Derby County,Coventry City,3 - 5,3,5
13,Portsmouth,Norwich City,1 - 2,1,2
14,Wrexham,West Bromwich Albion,2 - 3,2,3
15,Blackburn Rovers,Birmingham City,1 - 2,1,2
16,Bristol City,Charlton Athletic,0 - 0,0,0
17,Millwall,Middlesbrough,0 - 3,0,3
18,Preston North End,Leicester City,2 - 1,2,1
19,Sheffield Wednesday,Stoke City,0 - 3,0,3
20,Swansea City,Sheffield United,1 - 0,1,0
21,Watford,Queens Park Rangers,2 - 1,2,1
22,Ipswich Town,Southampton,1 - 1,1,1
23,Hull City,Oxford United,3 - 2,3,2
24,Derby County,Bristol City,1 - 1,1,1
25,Charlton Athletic,Leicester City,0 - 1,0,1
26,Hull City,Blackburn Rovers,0 - 3,0,3
27,Swansea City,Watford,1 - 1,1,1
28,Birmingham City,Oxford United,1 - 0,1,0
29,Coventry City,Queens Park Rangers,7 - 1,7,1
30,Norwich City,Middlesbrough,1 - 2,1,2
31,Preston North End,Ipswich Town,1 - 0,1,0
32,Sheffield United,Millwall,0 - 1,0,1
33,Southampton,Stoke City,1 - 2,1,2
34,West Bromwich Albion,Portsmouth,1 - 1,1,1
35,Wrexham,Sheffield Wednesday,2 - 2,2,2
36,Leicester City,Birmingham City,2 - 0,2,0
37,Middlesbrough,Sheffield United,1 - 0,1,0
38,Queens Park Rangers,Charlton Athletic,3 - 1,3,1
39,Stoke City,West Bromwich Albion,0 - 1,0,1
40,Blackburn Rovers,Norwich City,0 - 2,0,2
41,Bristol City,Hull City,4 - 2,4,2
42,Ipswich Town,Derby County,2 - 2,2,2
43,Millwall,Wrexham,0 - 2,0,2
44,Oxford United,Coventry City,2 - 2,2,2
45,Portsmouth,Preston North End,1 - 0,1,0
46,Sheffield Wednesday,Swansea City,0 - 2,0,2
47,Watford,Southampton,2 - 2,2,2
48,Ipswich Town,Sheffield United,5 - 0,5,0
49,Charlton Athletic,Millwall,1 - 1,1,1
50,Oxford United,Leicester City,2 - 2,2,2
51,Preston North End,Middlesbrough,2 - 2,2,2
52,Coventry City,Norwich City,1 - 1,1,1
53,Sheffield Wednesday,Bristol City,0 - 3,0,3
54,Stoke City,Birmingham City,1 - 0,1,0
55,Swansea City,Hull City,2 - 2,2,2
56,Watford,Blackburn Rovers,0 - 1,0,1
57,West Bromwich Albion,Derby County,0 - 1,0,1
58,Wrexham,Queens Park Rangers,1 - 3,1,3
59,Southampton,Portsmouth,0 - 0,0,0
60,Middlesbrough,West Bromwich Albion,2 - 1,2,1
61,Birmingham City,Swansea City,1 - 0,1,0
62,Leicester City,Coventry City,0 - 0,0,0
63,Queens Park Rangers,Stoke City,1 - 0,1,0
64,Blackburn Rovers,Ipswich Town,,,
65,Derby County,Preston North End,0 - 1,0,1
66,Hull City,Southampton,3 - 1,3,1
67,Norwich City,Wrexham,2 - 3,2,3
68,Portsmouth,Sheffield Wednesday,0 - 2,0,2
69,Sheffield United,Charlton Athletic,0 - 1,0,1
70,Bristol City,Oxford United,1 - 3,1,3
71,Millwall,Watford,1 - 0,1,0
72,West Bromwich Albion,Leicester City,1 - 1,1,1
73,Coventry City,Birmingham City,3 - 0,3,0
74,Swansea City,Millwall,1 - 1,1,1
75,Wrexham,Derby County,1 - 1,1,1
76,Charlton Athletic,Blackburn Rovers,3 - 0,3,0
77,Ipswich Town,Portsmouth,2 - 1,2,1
78,Oxford United,Sheffield United,0 - 1,0,1
79,Preston North End,Bristol City,0 - 0,0,0
80,Sheffield Wednesday,Queens Park Rangers,1 - 1,1,1
81,Southampton,Middlesbrough,1 - 1,1,1
82,Stoke City,Norwich City,1 - 1,1,1
83,Watford,Hull City,2 - 1,2,1
84,Birmingham City,Sheffield Wednesday,2 - 2,2,2
85,Blackburn Rovers,Swansea City,1 - 2,1,2
86,Bristol City,Ipswich Town,1 - 1,1,1
87,Hull City,Preston North End,2 - 2,2,2
88,Leicester City,Wrexham,1 - 1,1,1
89,Middlesbrough,Stoke City,0 - 0,0,0
90,Sheffield United,Southampton,1 - 2,1,2
91,Derby County,Charlton Athletic,1 - 1,1,1
